features,CervicalCancerBehaviorRisk;Validation;TPR,CervicalCancerBehaviorRisk;Validation;TNR,CervicalCancerBehaviorRisk;Validation;min_TPR_TNR,CervicalCancerBehaviorRisk;Training;TPR,CervicalCancerBehaviorRisk;Training;TNR,CervicalCancerBehaviorRisk;Training;min_TPR_TNR,n,k
perception_severity;motivation_strength;motivation_willingness,0.9,0.8461538461538461,0.8461538461538461,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;motivation_strength;socialSupport_appreciation,0.6,0.8461538461538461,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;motivation_strength;empowerment_knowledge,0.8,0.8461538461538461,0.8,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;motivation_willingness;socialSupport_emotionality,0.8,0.9230769230769231,0.8,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;motivation_willingness;empowerment_knowledge,0.9,0.8846153846153846,0.8846153846153846,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;motivation_willingness;empowerment_abilities,0.5,0.9230769230769231,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;socialSupport_emotionality;socialSupport_appreciation,0.7,0.9230769230769231,0.7,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;socialSupport_emotionality;socialSupport_instrumental,0.6,0.9230769230769231,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;socialSupport_emotionality;empowerment_knowledge,0.9,0.8846153846153846,0.8846153846153846,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;socialSupport_emotionality;empowerment_abilities,0.7,0.9230769230769231,0.7,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;socialSupport_appreciation;empowerment_abilities,0.6,0.9230769230769231,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;socialSupport_instrumental;empowerment_abilities,0.6,0.8846153846153846,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
perception_severity;empowerment_knowledge;empowerment_abilities,0.6,0.8461538461538461,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_strength;motivation_willingness;empowerment_desires,0.7,0.8461538461538461,0.7,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_strength;socialSupport_emotionality;socialSupport_appreciation,0.5,0.9230769230769231,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_strength;socialSupport_emotionality;socialSupport_instrumental,0.5,0.8846153846153846,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_strength;empowerment_abilities;empowerment_desires,0.6,0.8461538461538461,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;socialSupport_emotionality;socialSupport_appreciation,0.6,0.9230769230769231,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;socialSupport_emotionality;empowerment_abilities,0.5,0.9615384615384616,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;socialSupport_emotionality;empowerment_desires,0.6,0.8846153846153846,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;socialSupport_appreciation;empowerment_knowledge,0.7,0.8846153846153846,0.7,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;socialSupport_appreciation;empowerment_abilities,0.5,0.8461538461538461,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;socialSupport_appreciation;empowerment_desires,0.5,0.9230769230769231,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;empowerment_knowledge;empowerment_abilities,0.5,0.9230769230769231,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;empowerment_knowledge;empowerment_desires,0.6,0.9615384615384616,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
motivation_willingness;empowerment_abilities;empowerment_desires,0.6,0.9230769230769231,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
socialSupport_emotionality;socialSupport_instrumental;empowerment_abilities,0.6,1.0,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
socialSupport_emotionality;empowerment_knowledge;empowerment_desires,0.6,0.9230769230769231,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
socialSupport_emotionality;empowerment_abilities;empowerment_desires,0.4,0.8846153846153846,0.4,0.9090909090909091,1.0,0.9090909090909091,19,3
socialSupport_appreciation;empowerment_knowledge;empowerment_desires,0.6,0.8846153846153846,0.6,0.9090909090909091,1.0,0.9090909090909091,19,3
socialSupport_instrumental;empowerment_knowledge;empowerment_abilities,0.5,1.0,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
socialSupport_instrumental;empowerment_abilities;empowerment_desires,0.5,1.0,0.5,0.9090909090909091,1.0,0.9090909090909091,19,3
empowerment_knowledge;empowerment_abilities;empowerment_desires,0.3,0.9230769230769231,0.3,0.9090909090909091,1.0,0.9090909090909091,19,3
behavior_sexualRisk;behavior_eating;perception_severity,0.6,0.6923076923076923,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;behavior_eating;empowerment_abilities,0.7,0.7692307692307693,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;behavior_personalHygine;intention_aggregation,0.6,0.8461538461538461,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;intention_commitment;perception_vulnerability,0.6,0.8461538461538461,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;attitude_consistency;socialSupport_instrumental,0.8,0.8461538461538461,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;attitude_spontaneity;perception_vulnerability,0.7,0.5384615384615384,0.5384615384615384,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;attitude_spontaneity;perception_severity,0.7,0.6923076923076923,0.6923076923076923,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;norm_fulfillment;perception_vulnerability,0.6,0.8076923076923077,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;norm_fulfillment;socialSupport_instrumental,0.7,0.6538461538461539,0.6538461538461539,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;perception_vulnerability;socialSupport_emotionality,0.7,0.8461538461538461,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;perception_vulnerability;empowerment_knowledge,0.7,0.8461538461538461,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;perception_vulnerability;empowerment_abilities,0.8,0.8846153846153846,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;perception_severity;socialSupport_instrumental,0.8,0.5769230769230769,0.5769230769230769,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;motivation_strength;motivation_willingness,0.8,0.8076923076923077,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;motivation_willingness;socialSupport_emotionality,0.7,0.8461538461538461,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;motivation_willingness;empowerment_knowledge,0.7,0.8461538461538461,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;socialSupport_appreciation;empowerment_abilities,0.6,0.8076923076923077,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;intention_aggregation;attitude_spontaneity,0.0,0.9230769230769231,0.0,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;intention_aggregation;socialSupport_emotionality,0.3,0.9230769230769231,0.3,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;intention_aggregation;empowerment_abilities,0.5,0.9230769230769231,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;intention_commitment;empowerment_abilities,0.5,0.8461538461538461,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;attitude_consistency;norm_significantPerson,0.6,0.7307692307692307,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;attitude_consistency;socialSupport_emotionality,0.7,0.8461538461538461,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;attitude_spontaneity;perception_vulnerability,0.4,0.6923076923076923,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;attitude_spontaneity;empowerment_abilities,0.5,0.8076923076923077,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;norm_significantPerson;perception_severity,0.5,0.7307692307692307,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;norm_significantPerson;socialSupport_emotionality,0.6,0.8846153846153846,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;norm_significantPerson;empowerment_knowledge,0.8,0.9230769230769231,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;perception_vulnerability;perception_severity,0.4,0.7307692307692307,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;perception_vulnerability;motivation_strength,0.8,0.7692307692307693,0.7692307692307693,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;perception_severity;motivation_strength,0.5,0.7307692307692307,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;socialSupport_emotionality;empowerment_abilities,0.6,0.8846153846153846,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;socialSupport_appreciation;empowerment_knowledge,0.8,0.8461538461538461,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;socialSupport_appreciation;empowerment_abilities,0.5,0.7692307692307693,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_eating;socialSupport_appreciation;empowerment_desires,0.5,0.7692307692307693,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_personalHygine;intention_aggregation;socialSupport_appreciation,0.3,0.8846153846153846,0.3,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_personalHygine;intention_aggregation;empowerment_knowledge,0.4,0.8846153846153846,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_personalHygine;attitude_spontaneity;socialSupport_emotionality,0.3,0.8461538461538461,0.3,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_personalHygine;attitude_spontaneity;socialSupport_appreciation,0.6,0.7307692307692307,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_personalHygine;motivation_strength;socialSupport_emotionality,0.5,0.9615384615384616,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
intention_aggregation;attitude_consistency;empowerment_knowledge,0.4,0.8461538461538461,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
intention_aggregation;perception_vulnerability;perception_severity,0.5,0.8076923076923077,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
intention_aggregation;socialSupport_appreciation;empowerment_knowledge,0.4,0.7307692307692307,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
intention_aggregation;socialSupport_appreciation;empowerment_abilities,0.3,0.9230769230769231,0.3,0.9090909090909091,0.96,0.9090909090909091,19,3
intention_commitment;attitude_spontaneity;empowerment_knowledge,0.5,0.8846153846153846,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
intention_commitment;norm_significantPerson;perception_severity,0.7,0.6538461538461539,0.6538461538461539,0.9090909090909091,0.96,0.9090909090909091,19,3
intention_commitment;perception_severity;socialSupport_instrumental,0.6,0.6538461538461539,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_consistency;norm_significantPerson;perception_severity,0.7,0.8461538461538461,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_consistency;norm_significantPerson;motivation_strength,0.7,0.7692307692307693,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_consistency;perception_vulnerability;perception_severity,0.5,0.7692307692307693,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_consistency;motivation_strength;motivation_willingness,0.6,0.8076923076923077,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_consistency;socialSupport_emotionality;empowerment_desires,0.5,0.8076923076923077,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_consistency;socialSupport_appreciation;empowerment_knowledge,0.7,0.6923076923076923,0.6923076923076923,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_consistency;socialSupport_appreciation;empowerment_abilities,0.5,0.6923076923076923,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;norm_significantPerson;perception_severity,0.4,0.6538461538461539,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;norm_fulfillment;perception_vulnerability,0.4,0.6538461538461539,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;norm_fulfillment;motivation_strength,0.6,0.6153846153846154,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;perception_vulnerability;perception_severity,0.3,0.6153846153846154,0.3,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;perception_vulnerability;socialSupport_instrumental,0.6,0.6923076923076923,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;perception_vulnerability;empowerment_abilities,0.5,0.6923076923076923,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;perception_severity;motivation_strength,0.6,0.6538461538461539,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;motivation_willingness;empowerment_knowledge,0.8,0.9615384615384616,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;socialSupport_appreciation;empowerment_knowledge,0.8,0.6538461538461539,0.6538461538461539,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;socialSupport_appreciation;empowerment_abilities,0.6,0.7307692307692307,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
attitude_spontaneity;empowerment_knowledge;empowerment_abilities,0.5,0.8461538461538461,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
norm_significantPerson;norm_fulfillment;perception_vulnerability,0.6,0.7307692307692307,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
norm_fulfillment;perception_vulnerability;perception_severity,0.3,0.9230769230769231,0.3,0.9090909090909091,0.96,0.9090909090909091,19,3
norm_fulfillment;perception_severity;motivation_strength,0.5,0.9230769230769231,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
norm_fulfillment;perception_severity;socialSupport_instrumental,0.7,0.7307692307692307,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
perception_vulnerability;perception_severity;socialSupport_instrumental,0.9,0.7307692307692307,0.7307692307692307,0.9090909090909091,0.96,0.9090909090909091,19,3
perception_vulnerability;socialSupport_emotionality;empowerment_knowledge,0.8,0.8846153846153846,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
perception_vulnerability;socialSupport_emotionality;empowerment_abilities,0.7,0.8461538461538461,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
perception_vulnerability;socialSupport_appreciation;socialSupport_instrumental,0.7,0.8076923076923077,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
perception_vulnerability;socialSupport_instrumental;empowerment_abilities,0.8,0.8846153846153846,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
perception_vulnerability;empowerment_knowledge;empowerment_abilities,0.8,0.8461538461538461,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
perception_severity;motivation_strength;socialSupport_instrumental,0.6,0.8076923076923077,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
motivation_strength;motivation_willingness;empowerment_knowledge,0.8,0.8846153846153846,0.8,0.9090909090909091,0.96,0.9090909090909091,19,3
motivation_strength;socialSupport_emotionality;empowerment_desires,0.6,0.8076923076923077,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
motivation_willingness;socialSupport_emotionality;empowerment_knowledge,0.6,0.9615384615384616,0.6,0.9090909090909091,0.96,0.9090909090909091,19,3
socialSupport_emotionality;socialSupport_appreciation;empowerment_knowledge,0.7,0.8076923076923077,0.7,0.9090909090909091,0.96,0.9090909090909091,19,3
socialSupport_emotionality;socialSupport_appreciation;empowerment_abilities,0.4,0.8461538461538461,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
socialSupport_appreciation;empowerment_knowledge;empowerment_abilities,0.4,0.7692307692307693,0.4,0.9090909090909091,0.96,0.9090909090909091,19,3
socialSupport_appreciation;empowerment_abilities;empowerment_desires,0.5,0.8461538461538461,0.5,0.9090909090909091,0.96,0.9090909090909091,19,3
behavior_sexualRisk;behavior_eating;socialSupport_emotionality,0.8,0.7692307692307693,0.7692307692307693,0.9090909090909091,0.92,0.9090909090909091,19,3
behavior_sexualRisk;attitude_spontaneity;empowerment_abilities,0.7,0.7307692307692307,0.7,0.9090909090909091,0.92,0.9090909090909091,19,3
behavior_sexualRisk;socialSupport_emotionality;empowerment_abilities,0.7,0.7692307692307693,0.7,0.9090909090909091,0.92,0.9090909090909091,19,3
behavior_eating;intention_commitment;attitude_spontaneity,0.3,0.6923076923076923,0.3,0.9090909090909091,0.92,0.9090909090909091,19,3
behavior_eating;attitude_spontaneity;socialSupport_emotionality,0.6,0.6923076923076923,0.6,0.9090909090909091,0.92,0.9090909090909091,19,3
behavior_eating;norm_significantPerson;perception_vulnerability,0.6,0.6538461538461539,0.6,0.9090909090909091,0.92,0.9090909090909091,19,3
behavior_eating;motivation_strength;socialSupport_appreciation,0.7,0.8076923076923077,0.7,0.9090909090909091,0.92,0.9090909090909091,19,3
attitude_consistency;socialSupport_emotionality;empowerment_abilities,0.5,0.8076923076923077,0.5,0.9090909090909091,0.92,0.9090909090909091,19,3
socialSupport_emotionality;empowerment_knowledge;empowerment_abilities,0.4,0.8076923076923077,0.4,0.9090909090909091,0.92,0.9090909090909091,19,3
